c,t,v,h,l,o
0.99757,1532646000,813.65891706,1.00056384,0.99613,0.9992
1.001,1532647800,609.50790091,1.001,0.99676,0.99676
0.99785,1532649600,43.9117,0.99996,0.99732,0.99822
0.99963,1532651400,58.61838406,1.00043,0.99670001,0.998575
0.998355,1532653200,43.589,0.999561,0.99783,0.99897
0.997369,1532655000,42.399,0.998904,0.997369,0.9982
0.99779,1532656800,12.524,0.99779,0.997746,0.997746
1,1532658600,251.0141,1,0.99670041,1
1.001,1532660400,400.04385722,1.001,0.997768,0.997768
0.99726,1532662200,37.1391,1.00029,0.99726,1.0002
1.001,1532664000,420.01554294,1.001,0.998,0.998
0.99954,1532665800,42.37367858,1.00014,0.998239,0.99841
1.0001,1532667600,52.55711232,1.001,0.99792,0.99792
0.99856,1532669400,41.4833,0.99983,0.997672,0.998533
0.99816,1532671200,78.21648382,1.001,0.997297,0.997297
0.99949,1532673000,40.4985,1.0001,0.99757,1.0001
0.997666,1532674800,55.11218784,1.001,0.997337,0.9986
0.99962,1532676600,214.48798391,1.001,0.99722,1.001
0.998241,1532678400,37.16747858,1.00032,0.99710001,0.99843
1.001,1532680200,2436.00094754,1.00406582,0.99670002,1.0009999
0.9998,1532682000,1460.01113256,1.00406581,0.9998,1.00406581
1,1532683800,4124.09704369,1.00399999,0.9998,0.99988
1.0011,1532685600,847.27660616,1.00329999,1,1.0011
1.0004,1532687400,192.68422571,1.0021,1.0004,1.0016
1,1532689200,175.71528081,1.00181,1,1.00181
1.00114,1532691000,49.38,1.0017,1.00043,1.00081
1.002,1532692800,294.58857487,1.002,1,1.0013
0.9998,1532694600,3817.40681983,1.0025,0.9998,1.002
1.0016,1532696400,2641.41158678,1.00508669,0.9998,1.0024
1.00419997,1532698200,1158.70221735,1.00419997,0.9998,0.9998
0.9998,1532700000,5655.79372933,1.00318,0.9998,1
0.99542,1532701800,1890.18629438,0.9998,0.99316865,0.9998
1.00209,1532703600,2685.88694478,1.0059,0.99468,0.99468
1.0018,1532705400,493.24386147,1.0038,1.0009,1.0038
1.00056383,1532707200,185.4999826,1.0048,1.00056383,1.00199
1.003,1532709000,776.8815519,1.00337,1,1.00044
1.0033,1532710800,670.31758003,1.00596807,1,1.0012031
1,1532712600,989.52498063,1.00348,1,1.00116
1.00429999,1532714400,659.24421941,1.00429999,0.99857267,1
0.99966,1532716200,46.31456973,0.9999,0.9996,0.9999
1.0025,1532718000,99.40520281,1.003,0.99960001,0.99960001
0.99906,1532719800,82.58476841,1.00315,0.9989,1.0012
1,1532721600,195.23236868,1.00089917,0.99857267,0.99958
0.99875,1532723400,268.0522365,1.00089999,0.9981,0.9994
1.0004,1532725200,1161.94655429,1.0008,0.9937001,0.9981
0.998167,1532727000,78.65769871,1.0001,0.99650001,1.0001
0.99734,1532728800,512.791173,0.99945,0.9936,0.99945
0.99656,1532730600,40.809,0.99697,0.994201,0.994201
0.99691,1532732400,82.64992812,0.99789999,0.99557,0.99566
0.9973,1532734200,48.0081,0.9973,0.995175,0.995175
0.9979,1532736000,189.78248425,0.997961,0.9936,0.9936
0.99792,1532737800,42.2147,0.99797,0.99792,0.99797
0.997917,1532739600,58.03350549,0.99797,0.9979,0.99797
0.9979,1532741400,290.82409592,0.997985,0.9979,0.9979
0.99797,1532743200,42.01,0.99797,0.997936,0.997936
0.997973,1532745000,42.7876,0.997985,0.99793,0.99793
0.997921,1532746800,88.36298877,0.99797,0.9979,0.99797
0.99794,1532748600,218.23134943,0.997963,0.9979,0.9979
1.00166,1532750400,2241.60155481,1.00489097,0.998,0.998
0.999286,1532752200,45.97572697,1.0016,0.9991,1.0016
0.99859,1532754000,158.07276108,0.99969,0.9979,0.9991
0.9982,1532755800,33.821,0.99853,0.998111,0.9984
0.999103,1532757600,3157.25240886,0.99963,0.9979,0.99858
0.995955,1532759400,1358.16871031,0.999161,0.9936,0.999161
0.996825,1532761200,37.7669,0.997033,0.99589,0.996206
0.994461,1532763000,52.8189,0.998,0.994461,0.99589
0.994,1532764800,548.49386433,0.998,0.9931,0.998
0.996152,1532766600,41.92046457,0.9977,0.99568,0.996402
0.99975,1532768400,6258.5577738,0.99999999,0.995944,0.995944
0.99977,1532770200,3251.17562837,1.00109999,0.99899999,0.99928
1.0022,1532772000,3544.7811534,1.008,0.99899999,1.0006
1.0008,1532773800,84.37515241,1.00481,1.0001,1.0022
1,1532775600,178.05266742,1.0028,1,1.00096
0.9997,1532777400,100.88959277,1.0043,0.9997,1.0035
1.00258,1532779200,29.6669,1.0032,1.00189,1.0028
1.001,1532781000,38.421,1.00268,1.001,1.00268
1.00313,1532782800,36.969,1.0033,1.00075,1.0033
1.00124,1532784600,51.33951083,1.0022,0.9993,1.0022
0.99999,1532786400,387.01496452,1.00359999,0.99857267,1.00359999
0.998854,1532788200,104.0176489,1.0023,0.998,0.99857267
1.00057,1532790000,48.3501,1.00057,0.99877,0.999139
0.99904,1532791800,34.1113,1.00074,0.9985,0.9985
0.998406,1532793600,50.405,1.002,0.998406,1.00042
1.0014,1532795400,37.626,1.002,0.99881,0.99881
1.0024,1532797200,103.4761712,1.0024,0.99889,0.999498
1.0007,1532799000,74.49691921,1.00249999,0.99915,1.0018
1.0004,1532800800,39.3903,1.00169,0.99883,1.00169
1.00075,1532802600,44.3385,1.00185,0.99867,0.99867
1.0013,1532804400,168.39708581,1.00249998,0.996,1.0016
1.00045,1532806200,29.232,1.00045,0.99745,0.99745
0.9989,1532808000,515.67472951,1.00099999,0.99508986,0.997928
0.99683,1532809800,38.4558,0.9989,0.99683,0.9989
0.996753,1532811600,45.293,0.998759,0.9951,0.99824
0.99576,1532813400,33.9319,0.997645,0.99576,0.997645
0.9994,1532815200,47.7273,0.9994,0.99566,0.998408
0.996814,1532817000,36.451,0.998139,0.996031,0.996031
